page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
293	0575	a	Ita hic locus in novissima Augustini editione e ms. Vaticano, cui et duo Colb. favent, instauratus fuit. In aliis autem libris, Merlini editione excepta, desideratur quae naturam... fovet. Ex tribus illis vocibus solam primam Quesn. retinuit. Deinde in iisdem libris, necnon in Merlini editione, sicut plantatur quodammodo et irrigatur, nisi quod Quesn. particulam sicut expunxit.	sed qua salvatur natura: (a) quae naturam non auribus	yes, key read at the plate 2026-09-23 (PDF p.293, corners 575/576)	explanatory	cn
293	0576	b	Edit. Rom. agere debeamus: corrigitur ex aliis libris.	creatori nostro gratias agere (a) valeamus	yes, key read at the plate 2026-09-23 (PDF p.293, corners 575/576)	variant	cn
293	0576	c	Apud Merl., Crab. et in Augustini editione hic adjicitur non immerito.	Hanc apostolica doctrina gratiam (a) isto nomine appellat	yes, key read at the plate 2026-09-23 (PDF p.293, corners 575/576)	variant	cn
293	0576	d	Solus Quesn. naturam creati referri ad gratiam creatoris. Istud referre, id est quod in se exhibere ac repraesentare. Ipsa Pelagii verba Augustinus lib. de Nat. et grat. c. 51, exscribit ac refert in hunc modum: Ipsa non peccandi possibilitas non tam in arbitrii potestate, quam in naturae necessitate est. Quidquid in naturae necessitate positum est, ad naturae pertinere non dubitatur auctorem, utique Deum. Quomodo ergo absque Dei gratia dici existimatur, quod ad Deum proprie pertinere monstratur? Ibi, inquit statim Augustinus, expressa est sententia quae latebat. Ideo Dei gratiae tribuit non peccandi possibilitatem, quia ejus naturae Deus auctor est, cui possibilitatem non peccandi inseparabiliter insitam dicit.	nisi naturam (a) creati hominis referre	yes, key read at the plate 2026-09-23 (PDF p.293, corners 575/576)	explanatory	cn
294	0577	a	Edit. Rom. et concil., Non enim. Subinde Merl. et Crab., nec ascendisset in altum et captivans; edit. Rom. et Lab., nec ascendens in altum, captivans.	mortuus est (Rom. IV, 25). (a) Num enim	yes, key read at the plate 2026-09-23 (PDF p.294, corners 577/578)	variant	cn
294	0577	b	In quibusdam mss. mendose, suae possibilitas. Hinc antiquario data occasio secundis curis in Navarreo ac forte in aliis addendi naturae. Unde et in editis, excepto Aug. obtinuit suae possibilitas naturae. Infra in epistola 29, Innocentii, n. 3, lecturi sumus, quasi ex nostra in totum simus possibilitate (non addito naturae vocabulo) perfecti. Vide infra epist. 30, n. 4.	neminem liberavit aut liberat (a) sua possibilitas	yes, key read at the plate 2026-09-23 (PDF p.294, corners 577/578)	variant	cn
294	0578	c	Apud Quesn. et Aug. ut in ms. Pith., proposita est.	Transgressionis gratia (a) posita est	yes, key read at the plate 2026-09-23 (PDF p.294, corners 577/578)	variant	cn
295	0579	a	Particulam si, pro qua Garner. substituit sic, Quesn. penitus expunxit.	(a) si et ante tempus Legis	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	variant	cn
295	0579	b	Edit. Rom. et concil. ac plures mss., indignae: quod factum ex induguae; sic enim verbum indigae antiquis pingere placebat.	non possibilitas naturae infirmae et (a) indigae ac vitiatae	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	variant	cn
295	0579	c	Pith. ms. Ecclesia: mendose. Totum hunc locum Quesn. ita vulgavit: si non vult; onerosum sibi et perniciosum esse discat Ecclesiae scandalum afferre, quod auditores; praeter omnium codicum fidem et Innocentii mentem. Lectio autem, quam minus rectam judicavit, cum antecedentibus et consequentibus apprime cohaeret. Nempe episcopi quinque Pelagio auctores sunt, ut discat quo pacto scandalum et onerosum sibi, et Ecclesiae perniciosum auferat. Nec illud auferendum dubitant, statim ut librum ipsius nomine vulgatum, ab ipsomet damnatum esse discipuli ejus cognoverint.	onerosum sibi et perniciosum (a) discat Ecclesiae scandalum	yes, key read at the plate 2026-09-23 (PDF p.295, corners 579/580)	explanatory	cn
