page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
307	0603	a	In edit. Concil. 4. In quinque titulos seu decreta XXVIII, XXIX, XXX, XXXI et XXXII, a Dionysio Exiguo divisa est. Citatur a Cresconio non semel. Extat et in Hispana, ut in Isidori collectione.	## EPISTOLA (a) XXXVII. 1.	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	explanatory	cn
307	0603	b	Ita codex Regius, ubi in aliis, Nuceriano.	INNOCENTIUS FELICI episcopo (b) Nucerino	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	variant	cn
307	0603	c	Editi, faciendum pronuntiet, omissa conjunctione, quae revocatur ex mss.	des apostolica ex ipsis rebus dubiis certum aliquid (c) faciendumque pronuntiet	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	variant	cn
307	0603	d	Reg. ms., labsu aliquo.	Cui vero (d) casu aliquo contigit	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	variant	cn
307	0603-0604	e	In eodem codice, voluntas est quae sibi ausa fuerit ferrum incidere, omisso judicata; quod verbum perinde est atque damnata, utpote cui mox veniam meruit opponitur. Judicii autem hujus ea subjicitur ratio, quod is judicaturus non dubitaturus hoc in alios committere, seu nullo scrupulo commissurus, quod in se ipse commississet. Hinc non placet quod subinde in vulgatis, dubitari. Tum in ms. Reg., possint; quod verbum ad eos quorum voluntas arguitur, non ad ipsam voluntatem relatum, admitti nil repugnat.	In illis enim (e) voluntas judicata est	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	explanatory	cn
307	0604	f	Lab. ut in ms. Reg., bigamis. Elegantius alii libri, digamis.	CAP. II. -- 4. De (f) digamis autem nec consuli debuit	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	variant	cn
307	0604	g	Hoc verbo designatur advocatus, qui poenas a judicibus adversus reos decerni postulat, sicut mox administrantis voce indicatur judex, cujus est hujusmodi rebus ac tormenta decernere. De utroque aliquando dubitavit Exsuperius Tolosanus episcopus, utrum etiam ad communionem admittendi essent. Qua de re consultus Innocentius epist. 6, cap. 3 et 5, ei respondet.	hoc est, (g) postulaverit, si quis fidelis administraverit	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	explanatory	cn
307	0604	h	Sic Dion. quod nec in exemplaribus ab Hadriano ad Carolum Magnum missis mutatum. At mss. coll. Hisp. et Isid. ut in vulgatis, concubinam. Notandum est Innocentium iis, qui uxorem duxerint, aditum ad clerum ita permittere, ut eos vita, ex quo baptizati sunt, innocenter actae testimonium habere velit.	et si non (h) concubam, non pellicem noverint	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	explanatory	cn
307	0604	i	Vox omnibus a Crabbio primum expuncta, nec deinceps restituta, revocatur ex Merl. et mss.	si in omnibus (i) bonis operibus vigilaverint	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	variant	cn
307	0604-0605	j	Exemplar Reg., in omnibus officiis. Ex hoc loco perspicitur quam frivolum sit quod scribit imperitus scriptor, qui cum Romanos pontifices semel tantum per annum mense Decembri ordinare consuevisse sibi persuasisset, eos qui ordinati fuerant, nulla nisi necessitatis lege ad annum alterum exspectare debuisse obtendit, ut ad altiorem gradum proveherentur.	quia in (j) minoribus officiis	yes, key read at the plate 2026-09-23 (PDF p.307, corners 603/604)	explanatory	cn
308	0605	a	In edit. Concil. 5. Haec epistola in Dionysiana collectione, unde in Hispana et Isidoriana transcripta, locum obtinet, inscribiturque Innocentii titulus seu decretum xxviii.	## EPISTOLA (a) XXXVIII.	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	explanatory	cn
308	0605	b	Editiscum mss. coll. Hisp. et Isid. in rebus hujusmodi qualem querelam: castigantur ex Dionys. et Hadrian. exemplaribus.	agens in rebus (b) cujusmodi querelam	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	variant	cn
308	0605	c	Ita mss. coll. Dion. et Hadr. Alii vero cum vulgatis, si convicti fuerint; et mox tractare, pro tentare. Non me fugit quod Afri Cod. can. eccl. Afr. c. 4, sancientes, ut episcopus, presbyter, et diaconus, vel qui sacramenta CONTRECTANT, pudicitiae custodes ab uxoribus se abstineant, postremae lectioni favere videantur. At nequaquam recedendum duximus a mss. quos experti sumus sinceriores: maxime cum hic de solis presbyteris sit sermo, ac nomine sanctorum non una corporis et sanguinis Christi sacramenta, sed quaecumque ad presbyterorum ministerium pertinent, intelligantur. Quocirca verbum tentare, quo generalius est, eo etiam ad id enuntiandum est aptius.	(c) si convinci potuerint	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	explanatory	cn
308	0605	d	Reg. ms., polluunt.	vivendo illicite (d) polluerunt	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	variant	cn
308	0606	e	In edit. Concil. 6. Collectioni Hispanae et Isidori inserta est secundum Dionysium Exiguum, qui eam sub titulo XXXIV decretorum Innocentii subjecit.	## EPISTOLA (e) XXXIX.	yes, key read at the plate 2026-09-23 (PDF p.308, corners 605/606)	explanatory	cn
