page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
251	0491	a	Hic notari videntur actores causarum, qui licet iniquas interdum suscipiant, eas tamen eloquentiae vi ac pertinaci studio obtinere nituntur.	et obtinendi (a) pertinaciam susceperunt	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
251	0491	b	In aliquot exemplaribus hic adjicitur severa; quod a sinceriorlbus abest. Eadem ratione nunc dicitur, praecepta sunt exsecuti, qua mox, quae sibi sunt imperata fecerunt. Utroque in loco militiae et curiae adstrictos, ad ea agenda quae a clero eos arceant, cogi solere significatur. Apud Granatium dist. 51, c. 4, Toletani I concilii canon 8 ita interpolatus exhibetur: Si quis post baptismum militaverit, et chlamydem sumpserit aut cingulum ad necandos fideles (tria postrema verba in Toletani concilii codicibus non exstant), etiamsi graviora non admiserit, si ad clerum admissus fuit, diaconi non suscipiat dignitatem. Eadem autem praejudicata opinio, quae hujus canonis interpolationi locum dedit, etiam ut hic vox severa adjiceretur, videtur in causa fuisse.	potestatibus obedirent, (b) necessario praecepta	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
251	0491	c	Ex epistola superiori, n. 15, supple ludorum vel munerum.	et editiotiones (c) populo celebrarunt	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	variant	cn
251	0491	d	In exemplaribus Isid. hic adjicitur, ut quicumque tales ordinati fuerint, cum ordinatoribus suis deponantur: quod merum est scholion marginale seu [text breaks off at foot of page; no continuation found at top of p.252]	constituto, (d) ut si qui	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
251	0491	e	Qui Patruinum, cujus in praefatione Toletani I concilii nomen legitur, quique eidem primus subscripsit, Toletanum episcopum arbitrati sunt, hoc loco emendantur. Gregorius vero successorem habuisse videtur Antoninum, quem Idacius in Chronico olymp. 306, n. 21, Emeritensem ecclesiam eo tempore, quo Turibius Asturicensem, hoc est Leonis aetate, rexisse tradit.	locum PATRUINI (e) venerabilis recordationis	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
251	0492	f	Nimirum, uti post Sirmondum in Monito observavimus, Patruino praeloquente, in ipsius Toletani concilii praefatione.	per sententiam (f) decernitis; tamen	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
251	0492	g	Orationis series hic postulat et secundum. Et quidem antiquariis ut pro et, ac vicissim et pro ut, frequens excidit. Vetus est hic lapsus, quem resarcire volens Isidorus Merc. post verbum celebrandas, addidit esse sciamus. Ex ejus exemplaribus idem additamentum translatum est in Noviomensem collectionis Hispanae codicem, non in Laudunense collectionis ejusdem exemplum.	inserendam putavi, (g) ut secundum hanc	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
251	0492	h	In iis scilicet solemnitatibus, quae de gentili ritu manabant, et in quibus magistratus sacerdotium daemonum cultui dicatum repraesentare cogebantur. Quo spectat illud Tertulliani lib. de Corona c. 10: Habes omnium collegiorum sacerdotalium coronas apud Claudium: cujus nimirum, ut ibidem cap. 7 memoratur, exstabat de Coronis liber et origines et causas et species et solemnitates earum docens.	vel coronati (h) fuerint, vel	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
251	0492	i	Lab., et electorum officio deputati: emendatur ex aliis libris. Et eorum quidem lectio confirmatur hic Siricii epist. 1, n. 13: Quicumque se Ecclesiae vovit obsequiis ab infantia sua... LECTORUM debet officio SOCIARI; et num. 14: Qui vero jam aetate grandaevus... eo quo baptizatur tempore statim lectorum aut exorcistarum numero SOCIETUR.	fuerint, et (i) lectorum officio	yes, key read at the plate 2026-09-23 (PDF p.251, corners 491/492)	explanatory	cn
252	0493	a	In mss. coll. Hisp. et Isid. hic adjicitur quidam.	permittit: ne dum (a) remedia sibi	yes, key read at the plate 2026-09-23 (PDF p.252, corners 493/494)	variant	cn
252	0494	b	In edit. Concil. post 27. A Palladio in dialogo de vita S. Joannis Chrysostomi nobis transmissa est. Inde Romae inter epistolas Romanorum pontificum primum latine ex interpretatione Ambrosii Camaldulensis edita, post etiam graece in fronte epistolarum Chrysostomi cum nova interpretatione latina excusa est. Demum anno 1680, Emerici Bigotii studio cum toto Palladii dialogo castigatior et elegantior prodiit. Eamdem de integro ad mss. Coslinianum et Hamburgensem exegimus. Proxime post violentiam ecclesiae Constantinop. ab adversariis Chrysostomi in vigilia Paschae illatam, adeoque circa mensem Aprilem anni 404 scripta est.	EPISTOLA IV. (b) JOANNIS CONSTANTINOPOLITANAE	yes, key read at the plate 2026-09-23 (PDF p.252, corners 493/494)	explanatory	cn
252	0494	c	In edit. Concil. 34; quae autem 5 erat, nunc 68. A Palladio, cui uni debetur, paginae 24 dialogi de vita Chrysostomi sine titulo aut inscriptione inserta est. Ex interpretatione Ambrosii Camaldulensis inter pontificias epistolas latine Romae excusa, et exinde in editionibus conciliorum recusa fuit. Ejus scribendae occasionem ac tempus idem Palladius ibid. sic docet: Paucis post diebus, quam Innocentius a Theophilo per Alexandrinum lectorem accepisset, eidemque reddidisset litteras, rursum Theophili nomine in Urbem venerunt Petrus ipsius presbyter et Martyrius ecclesiae Constantinopolitanae diaconus, aliam Theophili epistolam cum quibusdam adversus Joannem gestis deferentes. Quibus perlectis Innocentius, cum nullas graves esse accusationes comperisset, novos illos legatos cum hac altera epistola dimisit. Unde illam non longo post superiorem intervallo scriptam esse colligitur.	EPISTOLA V. (c) INNOCENTII I PAPAE	yes, key read at the plate 2026-09-23 (PDF p.252, corners 493/494)	explanatory	cn
252	0494	d	Non exstant hae litterae.	prioribus litteris (d) mentem nostram	yes, key read at the plate 2026-09-23 (PDF p.252, corners 493/494)	explanatory	cn
253	0495	a	Bigotius praeferens cogitur, sequi videtur lectionem Georgii Alexandr. in vita Chrysostom. γενομένη pro γεγενημένη exhibentis. Vertit Ambrosius Camald. accurre ad synodam proxime in Christo celebrandam: quod eum γενομένη legisse indicio est. Existimat Tillemontius Innocentium de futura synodo velut certum loqui, quia Honorius, qui Romae tum versabatur, eam ab Arcadio petiturum se spopondisset. Verum si spem illam aliquando certam habuit hic papa, non diu habuit. Quippe circa mensem Maium hujus anni 404, ad Joannem ac socios rescripsit, potentes ad malum sibi obstare, quominus ipsis obesse ferre cutius valeret. Quocirca Innocentium nihil hic aliud sibi velle intelligimus, nisi ut Theophilum ad legitimam synodum provocet, dicens debere aliam cogi synodum irreprehensibilem Occidentalium et Orientalium, ut loquitur Palladius pag. 23.	quae secundum Christum (a) fuerit, et ibi	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	explanatory	cn
253	0495	b	Ambros. Camald. istud ita interpretatur: et illic juxta Nicaenos canones et decreta contende. Aliosquippe. His verbis, ut in epistolam 7 commodius exponetur, Theophilum Innocentius praemonet, cum Antiochenis canonibus frustra viti.	expositis criminationibus (b) sub testibus	yes, key read at the plate 2026-09-23 (PDF p.253, corners 495/496)	explanatory	cn
