page	col	note_no	note_text	anchor_words	anchor_in_our_latin	class	layer
279	547	a	In edit. Concil. 18. Quae autem erat 24, nunc 29. In edit. Rom. etiam epistolae huic communis cum superioribus apponitur nota, Ex Cresconio. Ipse Cresconius Breviar. c. 53 eam secundum divisionem a Dionysio inductam laudat. Is quippe res in titulos, seu decreta, scilicet XLV, XLVI et XLVII, illam partitus est, decretis singulis praefixa summa, quam de more Hispanae collectionis auctor et Isidorus exscripserunt. Divisionem eamdem cum tituli seu capituli cujusque summa a Dionysio praefixa hic repraesentamus. Quamvis autem nullam haec epistola prae se ferat temporis notam, non videtur tamen superioribus sejungenda; maxime cum probabile sit, Alexandrum Innocentii epistola 20 invitatum ut ipsum litteris suis crebrius recrearet, oblatam amicitiam colere, et scrupulis, quibus movebatur, quam primum propositum utilem sibi efficere non distulisse.	EPISTOLA XXIV, AD ALEXANDRUM EPISCOPUM ANTIOCHENUM (a)	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	explanatory	cn
279	547	b	Ita exemplaria Dionys. in Indice generali. At intra contextum epistolae titulus repetitur cum hujusmodi mutatione: quamvis eorum baptisma, quod catholicum constat, confirmet Ecclesia; idque Isidorus et ex inde Concil. edit. praetulerunt.	quamvis baptisma (b), quod per eos	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	explanatory	cn
279	548	c	Hoc est, quam non provinciae uni, sed toti Orientali dioecesi, quae quindecim provinciis constabat, praeesse debere constituit. Istud Antiochenae sedis in Oriente jus a Nicaena synodo assertum Hieronymus epist. 61, ad Pammach. adversus Joannem Jerosol. vindicat et explicat his verbis: Tu qui regulus quaeris ecclesiasticas, et Nicaeni concilii canonibus uteris, responde mihi, ad Alexandrinum episcopum in Palaestina quid pertines? Ni fallor, hoc ibi decernitur, ut Palaestinae metropolis Caesarea sit, et totius Orientis Antiochia. Aut igitur ad Caesariensem episcopum referre debueras; aut, si procul repetendum judicium erat, Antiochiam potius dirigendae litterae. Ubi respicit Hieronymus ad Nicaenos canones 6 et 7. Porro Nicaena synodus Antiochiam non tam constituit, quam constitutam recognoscit super dioecesim suam, eique hanc praerogativam illaesam servari vult.	non super aliquam provinciam (c) recognoscimus	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	explanatory	cn
279	548	d	In Reg. ms. deest prima. In uno Colb. exstat, prima sedes apostolica esse. Ex hoc loco perspicuum est cur Innocentius epist. 19, n. 1, Antiochenos apostolicae sedis condiscipulos vocet.	quod prima primi apostoli (d) sedes	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	explanatory	cn
279	548	e	Apostolorum conventum Antiochiae celebratum etiam Gregorius Pisinuntensium episcopus in Nicaeno II concilio tom. vii, Concil. Lab. pag. 63, non tantum laudat, sed et canonem pro imaginibus ex eo profert. Eruditi tamen nullam ibi Apostolorum conventum habitum censent. Qua de re vide Tillemont tom. I Hist. Eccl. pag. 525. Sed is Innocentii locus saltem argumento est, non recens fuisse scriptum illud, quod pro Antiocheno concilio ab Apostolis celebrato praedictos episcopos laudavit; adeoque spernendam non esse quam ille pro imaginibus ex eo protulit auctoritatem: non quo canon ille Apostolis vere adjudicetur, sed quo non recentior saeculo iv, esse verisimiliter credatur.	quae conventum (e) Apostolorum apud se	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	explanatory	cn
279	548	f	Corb. ms., fratres charissimi, ut sicut metropolitanus ordinat: mendose.	arbitramur, (f) frater charissime, ut	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	variant	cn
279	548	g	Nicolaus I, epist. al. 42, n. 9, hunc locum ad sedem suam accommodans ita loquitur: Omnium quique Ecclesiam faciunt cura constringimur, atque omnium (forte omnes) quorum nos maxima cura exspectat, nostrum praecipue debent promereri judicium, sicut Innocentius ad Alexandrum, etc. Et epist. al. 1, append. 4, ubi ipsa retulit Innocentii verba, infert: Ergo quia totius nos Ecclesiae cura praestolatur. Ex quo sequitur, ut Nicolaus hic verbum expectat, pro eo quod vulgo sonat, hoc est pro praestolatur, dictum esse intellexerit. Nobis tamen persuasum est, illud hic antiquo more pingi pro spectat, nec aliud sibi velle istud te exspectat, nisi ad te pertinet. Quae interpretatio ipsi Nicolai scopo longe aptior fuisset.	te maxima (g) exspectat cura, praecipue	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	explanatory	cn
279	548	h	Editi. mss. coll. Hispan. et Isid., non vere visum; Nicolaus I et codices coll. Hadr., non ergo visum; corriguntur ope Dionysiani exemplaris Regii, in quo exstat non [illeg.] visum. Ab hac Innocentii sententia dissonat, quod Chalcedonensis synodus can. 17 constituit, ut si civitas aliqua ab imperatoria auctoritate innovata est, vel deinceps innovata fuerit, civiles et publicas formas ecclesiasticarum quoque parochiarum ordo sequatur. Tantum adversus eos, qui praeter ecclesiastica statuta facientes auctoritate in duo provinciam unam dividunt, ita ut ex hoc facto duo metropolitani esse videantur in una provincia, eadem synodus can. 12, decrevit, ut qui haec deinceps tentaverit, gradus proprii [illeg.] mulctetur.	debeant nominari; non (h) esse vere	yes, key read at the plate 2026-09-23 (PDF p.279, corners 547/548)	explanatory	cn
280	549	a	Ita mss. At in vulgatis, nominari.	episcopos convenit (a) numerari	yes, key read at the plate 2026-09-23 (PDF p.280, corners 549/550)	variant	cn
280	549	b	Etsi temere ac praeter mss. auctoritatem Crab. hic repetiit verbum fidem: ea tamen repetitio in sequentibus edit. retenta est. Neque vero hic de fide agitur, sed de disciplina canonum regulis instituta et universae Ecclesiae usu recepta. Hortatur Innocentius Cyprios ut curent sapere juxta catholicam canonum intelligentiam. Non Alexander tantum, sed et successores ejus Cypriorum episcoporum ordinationes sibi arrogarunt: sed reclamarunt constanter Cyprii. De hac controversia exstat Ephesinae synodi actio 7, in qua cum Zeno Cariii Cypri episcopus dixisset: A sanctis Apostolis numquam possunt ostendere, quod adfuerit Antiochenus et ordinaverit, vel communicaverit umquam insulae ordinationis gratiam. Sancta synodus dixit: Memor sit sancta synodus canonis (scil. 6) sanctorum patrum in Nicaea congregatorum, qui conservat unicuique priscam dignitatem. Vide et quae antecedunt et quae consequuntur. Hoc autem in negotio Innocentius, Cyprii et Ephesina synodus in eo consentiunt, quod omnes velint Nicaenos canones servari. Neque auctor fuit Innocentius Cypriis, ut ab Antiocheno praesule ordinari se paterentur, nisi quatenus ex Alexandri fide pro certo ponebat illos sibi hoc jus contra priscum morem usurpasse.	canonum fidem (b) catholicam sapere	yes, key read at the plate 2026-09-23 (PDF p.280, corners 549/550)	explanatory	cn
